0.013686 80.400002
0.023505 81.000000
0.037132 81.599998
0.054350 82.199997
0.074241 82.800003
0.095328 83.400002
0.115897 84.000000
0.134379 84.599998
0.149673 85.199997
0.161302 85.800003
0.169420 86.400002
0.174685 87.000000
0.178095 87.599998
0.180832 88.199997
0.184049 88.800003
0.188845 89.400002
0.196455 90.000000
0.208388 90.599998
0.226678 91.199997
0.254295 91.800003
0.295887 92.400002
0.308303 93.000000
0.319506 93.600006
0.329512 94.199997
0.338357 94.800003
0.346099 95.400002
0.352806 96.000000
0.358558 96.600006
0.363439 97.199997
0.367536 97.800003
0.370936 98.400002
0.373724 99.000000
0.375981 99.600006
0.377783 100.199997
0.379199 100.800003
0.380295 101.400002
0.381125 102.000000
0.381742 102.600006
0.382189 103.199997
0.382503 103.800003
0.382717 104.400002
0.382856 105.000000
0.382943 105.600006
0.382993 106.199997
0.383020 106.800003
0.383032 107.400002
0.383038 108.000000
0.383039 108.600006
0.383039 109.199997
0.383039 109.800003
0.382737 110.400002
0.381201 111.000000
0.378478 111.600006
0.374694 112.199997
0.369979 112.800003
0.364460 113.400002
0.358261 114.000000
0.351502 114.600006
0.344294 115.199997
0.336742 115.800003
0.328940 116.400002
0.320977 117.000000
0.312930 117.600006
0.304868 118.199997
0.296852 118.800003
0.288936 119.400002
0.281163 120.000000
0.273573 120.600006
0.266197 121.199997
0.259060 121.800003
0.252184 122.400002
0.245585 123.000000
0.239275 123.600006
0.233262 124.200005
0.227552 124.800003
0.222147 125.400002
0.217049 126.000000
0.212257 126.600006
0.207767 127.200005
0.203577 127.800003
0.199682 128.399994
0.196076 129.000000
0.192754 129.600006
0.189709 130.200012
0.186935 130.800003
0.184426 131.399994
0.182174 132.000000
0.180174 132.600006
0.178420 133.200012
0.176904 133.800003
0.175621 134.399994
0.174566 135.000000
0.173733 135.600006
0.173115 136.200012
0.172710 136.800003
0.172511 137.399994
0.172514 138.000000
0.172716 138.600006
0.173110 139.200012
0.173695 139.800003
0.174466 140.399994
0.175418 141.000000
0.176549 141.600006
0.177856 142.200012
0.179333 142.800003
0.180979 143.399994
0.182789 144.000000
0.184760 144.600006
0.186887 145.200012
0.189168 145.800003
0.191597 146.399994
0.194171 147.000000
0.196885 147.600006
0.199735 148.200012
0.202716 148.800003
0.205822 149.399994
0.209047 150.000000
0.212387 150.600006
0.215834 151.200012
0.219383 151.800003
0.223028 152.399994
0.226760 153.000000
0.230574 153.600006
0.234461 154.200012
0.238415 154.800003
0.242428 155.399994
0.246493 156.000000
0.250602 156.600006
0.254749 157.200012
0.258925 157.800003
0.263125 158.399994
0.267341 159.000000
0.271570 159.600006
0.275804 160.200012
0.280040 160.800003
0.284275 161.399994
0.288506 162.000000
0.292731 162.600006
0.296952 163.200012
0.301168 163.800003
0.305384 164.399994
0.309605 165.000000
0.313837 165.600006
0.318090 166.200012
0.322372 166.800003
0.326701 167.399994
0.331090 168.000000
0.335559 168.600006
0.340131 169.200012
0.344831 169.800003
0.349686 170.399994
0.354734 171.000000
0.360008 171.600006
0.365552 172.200012
0.371412 172.800003
0.377642 173.399994
0.383693 174.000000
0.387261 174.600006
0.390870 175.200012
0.394523 175.800003
0.398219 176.399994
0.401960 177.000000
0.405746 177.600006
0.409577 178.200012
0.413455 178.800003
0.417381 179.399994
0.421355 180.000000
0.425378 180.600006
0.429451 181.200012
0.433576 181.800003
0.437751 182.399994
0.441980 183.000000
0.446263 183.600006
0.450600 184.200012
0.454994 184.800003
0.459444 185.399994
0.463952 186.000000
0.468519 186.600006
0.473147 187.200012
0.477836 187.800003
0.482587 188.400009
0.487403 189.000000
0.492284 189.600006
0.497231 190.200012
0.502247 190.800003
0.507332 191.400009
0.512488 192.000000
0.517716 192.600006
0.523019 193.200012
0.528396 193.800003
0.533852 194.400009
0.539386 195.000000
0.545001 195.600006
0.550700 196.200012
0.556482 196.800003
0.562352 197.400009
0.568310 198.000000
0.574360 198.600006
0.580502 199.200012
0.586741 199.800003
0.593077 200.400009
0.599514 201.000000
0.606054 201.600006
0.612700 202.200012
0.619455 202.800003
0.626322 203.400009
0.633303 204.000000
0.640403 204.600006
0.647625 205.200012
0.654972 205.800003
0.662448 206.400009
0.670057 207.000000
0.677803 207.600006
0.685690 208.200012
0.693724 208.800003
0.701909 209.400009
0.710249 210.000000
0.718751 210.600006
0.727420 211.200012
0.736262 211.800003
0.745283 212.400009
0.754491 213.000000
0.763891 213.600006
0.773493 214.200012
0.783305 214.800003
0.793334 215.400009
0.803591 216.000000
0.814085 216.600006
0.824827 217.200012
0.835830 217.800003
0.847105 218.400009
0.858666 219.000000
0.870528 219.600006
0.882707 220.200012
0.895220 220.800003
0.908088 221.400009
0.921331 222.000000
0.934973 222.600006
0.949040 223.200012
0.963561 223.800003
0.978568 224.400009
0.994098 225.000000
1.010056 225.600006
1.026165 226.200012
1.042416 226.800003
1.058807 227.400009
1.075336 228.000000
1.092002 228.600006
1.108804 229.200012
1.125740 229.800003
1.142809 230.400009
1.160010 231.000000
1.177341 231.600006
1.194800 232.200012
1.212385 232.800003
