0.013680 80.400002
0.023495 81.000000
0.037117 81.599998
0.054328 82.199997
0.074211 82.800003
0.095290 83.400002
0.115850 84.000000
0.134325 84.599998
0.149612 85.199997
0.161237 85.800003
0.169352 86.400002
0.174615 87.000000
0.178023 87.599998
0.180760 88.199997
0.183975 88.800003
0.188769 89.400002
0.196376 90.000000
0.208305 90.599998
0.226587 91.199997
0.254193 91.800003
0.295768 92.400002
0.308179 93.000000
0.319378 93.600006
0.329379 94.199997
0.338221 94.800003
0.345960 95.400002
0.352664 96.000000
0.358414 96.600006
0.363293 97.199997
0.367388 97.800003
0.370787 98.400002
0.373574 99.000000
0.375830 99.600006
0.377631 100.199997
0.379047 100.800003
0.380142 101.400002
0.380972 102.000000
0.381589 102.600006
0.382035 103.199997
0.382349 103.800003
0.382563 104.400002
0.382702 105.000000
0.382789 105.600006
0.382839 106.199997
0.382866 106.800003
0.382878 107.400002
0.382883 108.000000
0.382885 108.600006
0.382885 109.199997
0.382885 109.800003
0.382583 110.400002
0.381048 111.000000
0.378325 111.600006
0.374543 112.199997
0.369830 112.800003
0.364313 113.400002
0.358117 114.000000
0.351361 114.600006
0.344156 115.199997
0.336606 115.800003
0.328808 116.400002
0.320848 117.000000
0.312804 117.600006
0.304745 118.199997
0.296733 118.800003
0.288820 119.400002
0.281050 120.000000
0.273463 120.600006
0.266090 121.199997
0.258956 121.800003
0.252083 122.400002
0.245486 123.000000
0.239179 123.600006
0.233168 124.200005
0.227460 124.800003
0.222058 125.400002
0.216962 126.000000
0.212171 126.600006
0.207684 127.200005
0.203495 127.800003
0.199602 128.399994
0.195997 129.000000
0.192676 129.600006
0.189632 130.200012
0.186860 130.800003
0.184351 131.399994
0.182101 132.000000
0.180102 132.600006
0.178348 133.200012
0.176833 133.800003
0.175551 134.399994
0.174496 135.000000
0.173663 135.600006
0.173046 136.200012
0.172640 136.800003
0.172442 137.399994
0.172445 138.000000
0.172646 138.600006
0.173041 139.200012
0.173625 139.800003
0.174395 140.399994
0.175348 141.000000
0.176478 141.600006
0.177784 142.200012
0.179261 142.800003
0.180906 143.399994
0.182716 144.000000
0.184685 144.600006
0.186812 145.200012
0.189092 145.800003
0.191520 146.399994
0.194093 147.000000
0.196806 147.600006
0.199655 148.200012
0.202634 148.800003
0.205739 149.399994
0.208963 150.000000
0.212301 150.600006
0.215747 151.200012
