0.085655 65.400002
0.091766 66.000000
0.097938 66.599998
0.104141 67.199997
0.110343 67.800003
0.116515 68.400002
0.122630 69.000000
0.128661 69.599998
0.134584 70.199997
0.140375 70.800003
0.146017 71.400002
0.151492 72.000000
0.156785 72.599998
0.161888 73.199997
0.166792 73.800003
0.171493 74.400002
0.175990 75.000000
0.180286 75.599998
0.184383 76.199997
0.188292 76.800003
0.192021 77.400002
0.195585 78.000000
0.198998 78.599998
0.202278 79.199997
0.205444 79.800003
0.208519 80.400002
0.211525 81.000000
0.214644 81.599998
0.218826 82.199997
0.225341 82.800003
0.235655 83.400002
0.251619 84.000000
0.275790 84.599998
0.311973 85.199997
0.365488 85.800003
0.429853 86.400002
0.501207 87.000000
0.579527 87.599998
0.664661 88.199997
0.756317 88.800003
0.854071 89.400002
0.957364 90.000000
1.065520 90.599998
1.177752 91.199997
1.293183 91.800003
1.410866 92.400002
1.529808 93.000000
1.648990 93.600006
1.767392 94.199997
1.884019 94.800003
1.997920 95.400002
2.108211 96.000000
2.214087 96.600006
2.314840 97.199997
2.409869 97.800003
2.498686 98.400002
2.580921 99.000000
2.656322 99.600006
2.724752 100.199997
2.786186 100.800003
2.840702 101.400002
2.888474 102.000000
2.929760 102.600006
2.964894 103.199997
2.994272 103.800003
3.018343 104.400002
3.037597 105.000000
3.052555 105.600006
3.063759 106.199997
3.071762 106.800003
3.077121 107.400002
3.080389 108.000000
3.082106 108.600006
3.082791 109.199997
3.082931 109.800003
3.082391 110.400002
3.079783 111.000000
3.075454 111.600006
3.069841 112.199997
3.063335 112.800003
3.056289 113.400002
3.049010 114.000000
3.041774 114.600006
3.034818 115.199997
3.028350 115.800003
3.022545 116.400002
3.017551 117.000000
3.013490 117.600006
3.010458 118.199997
3.008531 118.800003
3.007763 119.400002
3.008193 120.000000
3.009844 120.600006
3.012725 121.199997
3.016838 121.800003
3.022176 122.400002
3.028731 123.000000
3.036489 123.600006
3.045440 124.200005
3.055576 124.800003
3.066899 125.400002
3.079415 126.000000
3.102602 126.600006
3.129160 127.200005
3.155495 127.800003
3.181612 128.399994
3.207516 129.000000
3.233213 129.600006
3.258707 130.200012
3.284004 130.800003
3.309107 131.399994
3.334021 132.000000
3.358750 132.600006
3.383298 133.200012
3.407670 133.800003
3.431868 134.399994
3.455898 135.000000
3.479761 135.600006
3.503461 136.200012
3.527003 136.800003
3.550388 137.399994
3.573620 138.000000
3.596703 138.600006
3.619638 139.200012
3.642428 139.800003
3.665077 140.399994
