0.085689 65.400002
0.091803 66.000000
0.097978 66.599998
0.104182 67.199997
0.110387 67.800003
0.116562 68.400002
0.122680 69.000000
0.128713 69.599998
0.134638 70.199997
0.140432 70.800003
0.146076 71.400002
0.151552 72.000000
0.156849 72.599998
0.161953 73.199997
0.166859 73.800003
0.171562 74.400002
0.176061 75.000000
0.180358 75.599998
0.184458 76.199997
0.188368 76.800003
0.192099 77.400002
0.195664 78.000000
0.199078 78.599998
0.202359 79.199997
0.205527 79.800003
0.208603 80.400002
0.211610 81.000000
0.214730 81.599998
0.218914 82.199997
0.225431 82.800003
0.235750 83.400002
0.251721 84.000000
0.275901 84.599998
0.312099 85.199997
0.365635 85.800003
0.430026 86.400002
0.501408 87.000000
0.579761 87.599998
0.664928 88.199997
0.756622 88.800003
0.854414 89.400002
0.957750 90.000000
1.065949 90.599998
1.178226 91.199997
1.293703 91.800003
1.411434 92.400002
1.530424 93.000000
1.649653 93.600006
1.768103 94.199997
1.884777 94.800003
1.998725 95.400002
2.109060 96.000000
2.214978 96.600006
2.315771 97.199997
2.410838 97.800003
2.499691 98.400002
2.581959 99.000000
2.657391 99.600006
2.725848 100.199997
2.787307 100.800003
2.841845 101.400002
2.889637 102.000000
2.930939 102.600006
2.966087 103.199997
2.995477 103.800003
3.019558 104.400002
3.038820 105.000000
3.053784 105.600006
3.064992 106.199997
3.072999 106.800003
3.078360 107.400002
3.081629 108.000000
3.083346 108.600006
3.084032 109.199997
3.084172 109.800003
3.083631 110.400002
3.081023 111.000000
3.076692 111.600006
3.071076 112.199997
3.064568 112.800003
3.057519 113.400002
3.050237 114.000000
3.042998 114.600006
3.036039 115.199997
3.029569 115.800003
3.023761 116.400002
3.018766 117.000000
3.014703 117.600006
3.011670 118.199997
3.009742 118.800003
3.008974 119.400002
3.009404 120.000000
3.011055 120.600006
3.013937 121.199997
3.018052 121.800003
3.023393 122.400002
3.029950 123.000000
3.037711 123.600006
3.046665 124.200005
3.056806 124.800003
3.068133 125.400002
3.080655 126.000000
3.103851 126.600006
3.130420 127.200005
3.156765 127.800003
3.182892 128.399994
3.208807 129.000000
3.234514 129.600006
3.260019 130.200012
3.285325 130.800003
3.310439 131.399994
3.335363 132.000000
3.360102 132.600006
3.384660 133.200012
3.409041 133.800003
3.433250 134.399994
3.457289 135.000000
3.481161 135.600006
3.504871 136.200012
3.528422 136.800003
3.551817 137.399994
3.575059 138.000000
3.598150 138.600006
3.621094 139.200012
3.643894 139.800003
3.666552 140.399994
3.689071 141.000000
3.711453 141.600006
3.733701 142.200012
3.755818 142.800003
3.777804 143.399994
3.799664 144.000000
3.820026 144.600006
3.837635 145.200012
3.854977 145.800003
3.872042 146.399994
3.888825 147.000000
3.905320 147.600006
3.921518 148.200012
3.937413 148.800003
3.952997 149.399994
3.968261 150.000000
3.983198 150.600006
3.997797 151.200012
4.012049 151.800003
4.025941 152.399994
4.039465 153.000000
4.052607 153.600006
4.065353 154.200012
4.077687 154.800003
4.089593 155.399994
4.101051 156.000000
4.112040 156.600006
4.122536 157.200012
4.132509 157.800003
4.141926 158.399994
4.150745 159.000000
4.158912 159.600006
4.166364 160.200012
4.173004 160.800003
4.178699 161.399994
4.183205 162.000000
4.185857 162.600006
4.218264 163.200012
4.251700 163.800003
4.285108 164.399994
4.318484 165.000000
4.351822 165.600006
4.385118 166.200012
4.418368 166.800003
4.451566 167.399994
4.484709 168.000000
4.517791 168.600006
4.550807 169.200012
4.583753 169.800003
4.616625 170.399994
4.649416 171.000000
4.682123 171.600006
4.714742 172.200012
4.747266 172.800003
4.779691 173.399994
4.812013 174.000000
4.844226 174.600006
4.876327 175.200012
4.908309 175.800003
4.940169 176.399994
4.971901 177.000000
5.003501 177.600006
5.034963 178.200012
5.066284 178.800003
5.097459 179.399994
5.128481 180.000000
5.159348 180.600006
5.190054 181.200012
5.220594 181.800003
5.250965 182.399994
5.281160 183.000000
5.311176 183.600006
5.341008 184.200012
5.370651 184.800003
5.400101 185.399994
5.429353 186.000000
5.458402 186.600006
5.487245 187.200012
5.515876 187.800003
5.544291 188.400009
5.572487 189.000000
5.600459 189.600006
5.628201 190.200012
5.655710 190.800003
5.682982 191.400009
5.710013 192.000000
5.736798 192.600006
5.763334 193.200012
5.789616 193.800003
5.815640 194.400009
5.841403 195.000000
5.866900 195.600006
5.892128 196.200012
5.917083 196.800003
5.941762 197.400009
5.966159 198.000000
5.990274 198.600006
6.014100 199.200012
6.037635 199.800003
6.060876 200.400009
6.083820 201.000000
6.106463 201.600006
6.128801 202.200012
6.150833 202.800003
6.172554 203.400009
6.193962 204.000000
6.215054 204.600006
6.235827 205.200012
6.256279 205.800003
6.276406 206.400009
6.296207 207.000000
6.315678 207.600006
6.334818 208.200012
6.353623 208.800003
6.372093 209.400009
6.390225 210.000000
6.408016 210.600006
6.425466 211.200012
6.442571 211.800003
6.459330 212.400009
6.475742 213.000000
6.491805 213.600006
6.507518 214.200012
6.522880 214.800003
6.537888 215.400009
6.552542 216.000000
6.566841 216.600006
6.580784 217.200012
6.594371 217.800003
6.607599 218.400009
6.620470 219.000000
6.632983 219.600006
6.645136 220.200012
6.656931 220.800003
6.668366 221.400009
6.679442 222.000000
6.690160 222.600006
6.700518 223.200012
6.710518 223.800003
6.720160 224.400009
6.729446 225.000000
6.738374 225.600006
6.746948 226.200012
6.755166 226.800003
6.763033 227.400009
6.770547 228.000000
6.777711 228.600006
6.784526 229.200012
6.790995 229.800003
6.797119 230.400009
6.802901 231.000000
6.808343 231.600006
6.813449 232.200012
6.818218 232.800003
6.822657 233.400009
6.826768 234.000000
6.830554 234.600006
6.834020 235.200012
6.837168 235.800003
6.840004 236.400009
6.842534 237.000000
6.844761 237.600006
6.846692 238.200012
6.848333 238.800003
6.849691 239.400009
6.850775 240.000000
6.851594 240.600006
6.852157 241.200012
6.852482 241.800003
6.852588 242.400009
6.852501 243.000000
6.852224 243.600006
6.851755 244.200012
6.851097 244.800003
6.850253 245.400009
6.849222 246.000000
6.848008 246.600006
6.846611 247.200012
6.845032 247.800003
6.843276 248.400009
6.841341 249.000000
6.839231 249.600006
6.836946 250.200012
6.834489 250.800003
6.831861 251.400009
6.829064 252.000000
6.826100 252.600006
6.822970 253.200012
6.819675 253.800003
6.816219 254.400009
6.812602 255.000015
6.808826 255.600006
6.804894 256.200012
6.800806 256.799988
6.796565 257.400024
6.792170 258.000000
6.787627 258.600006
6.782934 259.200012
6.778095 259.799988
6.773112 260.400024
6.767985 261.000000
6.762717 261.600006
6.757309 262.200012
6.751763 262.799988
6.746080 263.400024
6.740264 264.000000
6.734314 264.600006
6.728233 265.200012
6.722024 265.799988
6.715686 266.400024
6.709222 267.000000
6.702635 267.600006
6.695925 268.200012
6.689093 268.799988
6.682144 269.400024
6.675076 270.000000
6.667893 270.600006
6.660596 271.200012
6.653186 271.799988
6.645666 272.400024
6.638036 273.000000
6.630300 273.600006
6.622457 274.200012
6.614511 274.799988
6.606461 275.400024
6.598311 276.000000
6.590062 276.600006
6.581715 277.200012
6.573272 277.799988
6.564734 278.400024
6.556104 279.000000
6.547381 279.600006
6.538569 280.200012
6.529669 280.799988
6.520682 281.400024
6.511610 282.000000
6.502454 282.600006
6.493216 283.200012
6.483897 283.799988
6.474498 284.400024
6.465022 285.000000
6.455470 285.600006
6.445843 286.200012
6.436142 286.799988
6.426369 287.400024
6.416526 288.000000
6.406613 288.600006
6.396632 289.200012
6.386585 289.799988
6.376473 290.400024
6.366297 291.000000
6.356059 291.600006
6.345760 292.200012
6.335400 292.799988
6.324983 293.400024
6.314508 294.000000
6.303977 294.600006
6.293392 295.200012
6.282753 295.799988
6.272063 296.400024
6.261321 297.000000
6.250530 297.600006
6.239690 298.200012
6.228803 298.799988
6.217869 299.400024
6.206892 300.000000
6.195870 300.600006
6.184805 301.200012
6.173700 301.799988
6.162553 302.400024
6.151368 303.000000
6.140144 303.600006
6.128884 304.200012
6.117587 304.799988
6.106255 305.400024
6.094890 306.000000
6.083492 306.600006
6.072062 307.200012
6.060601 307.799988
6.049111 308.400024
6.037591 309.000000
6.026044 309.600006
6.014469 310.200012
6.002870 310.799988
5.991244 311.400024
