2326248.500000 80.400002
6861406.000000 81.000000
17123922.000000 81.599998
36686344.000000 82.199997
68453240.000000 82.800003
112862512.000000 83.400002
166820352.000000 84.000000
224269200.000000 84.599998
278220448.000000 85.199997
323135648.000000 85.800003
356479680.000000 86.400002
378980032.000000 87.000000
393919168.000000 87.599998
406121888.000000 88.199997
420697504.000000 88.800003
442908800.000000 89.400002
479323328.000000 90.000000
539326528.000000 90.599998
638150272.000000 91.199997
803121408.000000 91.800003
1087319168.000000 92.400002
1180483328.000000 93.000000
1267835392.000000 93.600006
1348484864.000000 94.199997
1421856384.000000 94.800003
1487666048.000000 95.400002
1545885696.000000 96.000000
1596701056.000000 96.600006
1640465920.000000 97.199997
1677659008.000000 97.800003
1708842496.000000 98.400002
1734627328.000000 99.000000
1755641984.000000 99.600006
1772509312.000000 100.199997
1785827840.000000 100.800003
1796158464.000000 101.400002
1804014848.000000 102.000000
1809858944.000000 102.600006
1814097536.000000 103.199997
1817083008.000000 103.800003
1819114240.000000 104.400002
1820439808.000000 105.000000
1821261440.000000 105.600006
1821738752.000000 106.199997
1821993216.000000 106.800003
1822113792.000000 107.400002
1822162304.000000 108.000000
1822177024.000000 108.600006
1822179840.000000 109.199997
1822180096.000000 109.800003
1819300352.000000 110.400002
1804731776.000000 111.000000
1779037312.000000 111.600006
1743643904.000000 112.199997
1700035712.000000 112.800003
1649696000.000000 113.400002
1594059776.000000 114.000000
1534477952.000000 114.600006
1472190336.000000 115.199997
1408309504.000000 115.800003
1343811456.000000 116.400002
1279534080.000000 117.000000
1216179968.000000 117.600006
1154323968.000000 118.199997
1094423296.000000 118.800003
1036828544.000000 119.400002
981796480.000000 120.000000
929503104.000000 120.600006
880054848.000000 121.199997
833500736.000000 121.800003
789843392.000000 122.400002
749047040.000000 123.000000
711047744.000000 123.600006
675758976.000000 124.200005
643078656.000000 124.800003
612894400.000000 125.400002
585087040.000000 126.000000
559534912.000000 126.600006
536115904.000000 127.200005
514710144.000000 127.800003
495201344.000000 128.399994
477477760.000000 129.000000
461434112.000000 129.600006
446971008.000000 130.200012
433995616.000000 130.800003
422422208.000000 131.399994
412171936.000000 132.000000
403172224.000000 132.600006
395357824.000000 133.200012
388669120.000000 133.800003
383053536.000000 134.399994
378463744.000000 135.000000
374857920.000000 135.600006
372199872.000000 136.200012
370458016.000000 136.800003
369605376.000000 137.399994
369619552.000000 138.000000
370482176.000000 138.600006
372178272.000000 139.200012
374695968.000000 139.800003
378028000.000000 140.399994
382167584.000000 141.000000
387112448.000000 141.600006
392862240.000000 142.200012
399417536.000000 142.800003
406781248.000000 143.399994
414958528.000000 144.000000
423953504.000000 144.600006
433774112.000000 145.200012
444425088.000000 145.800003
455912992.000000 146.399994
468245440.000000 147.000000
481428224.000000 147.600006
495466848.000000 148.200012
510363520.000000 148.800003
526121312.000000 149.399994
542740736.000000 150.000000
560220800.000000 150.600006
578555904.000000 151.200012
597739968.000000 151.800003
617763456.000000 152.399994
638612672.000000 153.000000
660274048.000000 153.600006
682725120.000000 154.200012
705947456.000000 154.800003
729913600.000000 155.399994
754595712.000000 156.000000
779964928.000000 156.600006
805987776.000000 157.200012
832632256.000000 157.800003
859860544.000000 158.399994
887639872.000000 159.000000
915939072.000000 159.600006
944724928.000000 160.200012
973967232.000000 160.800003
1003651520.000000 161.399994
1033743424.000000 162.000000
1064247872.000000 162.600006
1095155968.000000 163.200012
1126477440.000000 163.800003
1158237824.000000 164.399994
1190478464.000000 165.000000
1223240448.000000 165.600006
1256619136.000000 166.200012
1290684928.000000 166.800003
1325576832.000000 167.399994
1361435776.000000 168.000000
1398431872.000000 168.600006
1436801408.000000 169.200012
1476780032.000000 169.800003
1518664960.000000 170.399994
1562825600.000000 171.000000
1609636224.000000 171.600006
1659596800.000000 172.200012
1713232512.000000 172.800003
1771193984.000000 173.399994
1828404864.000000 174.000000
1862564480.000000 174.600006
1897448192.000000 175.200012
1933076608.000000 175.800003
1969468928.000000 176.399994
2006641152.000000 177.000000
2044616960.000000 177.600006
2083414272.000000 178.200012
2123057536.000000 178.800003
2163563520.000000 179.399994
2204961024.000000 180.000000
2247267072.000000 180.600006
2290510080.000000 181.200012
2334716160.000000 181.800003
2379905280.000000 182.399994
2426109952.000000 183.000000
2473351168.000000 183.600006
2521664256.000000 184.200012
2571075328.000000 184.800003
2621616128.000000 185.399994
2673316864.000000 186.000000
2726209536.000000 186.600006
2780327168.000000 187.200012
2835709184.000000 187.800003
2892385024.000000 188.400009
2950398208.000000 189.000000
3009788928.000000 189.600006
3070587136.000000 190.200012
3132845312.000000 190.800003
3196604928.000000 191.400009
3261907968.000000 192.000000
3328799488.000000 192.600006
3397336320.000000 193.200012
3467560960.000000 193.800003
3539530496.000000 194.400009
3613300736.000000 195.000000
3688924160.000000 195.600006
3766466560.000000 196.200012
3845982976.000000 196.800003
3927540736.000000 197.400009
4011210496.000000 198.000000
4097060864.000000 198.600006
4185161216.000000 199.200012
4275596032.000000 199.800003
4368438272.000000 200.400009
4463781376.000000 201.000000
4561700864.000000 201.600006
4662295040.000000 202.200012
4765667840.000000 202.800003
4871909888.000000 203.400009
4981129728.000000 204.000000
5093446656.000000 204.600006
5208964096.000000 205.200012
5327822336.000000 205.800003
5450144256.000000 206.400009
5576063488.000000 207.000000
5705733120.000000 207.600006
5839296000.000000 208.200012
5976927744.000000 208.800003
6118788608.000000 209.400009
6265063936.000000 210.000000
6415953920.000000 210.600006
6571648000.000000 211.200012
6732380160.000000 211.800003
6898370560.000000 212.400009
7069879296.000000 213.000000
7247152128.000000 213.600006
7430492672.000000 214.200012
7620191232.000000 214.800003
7816576512.000000 215.400009
8019997696.000000 216.000000
8230832128.000000 216.600006
8449492480.000000 217.200012
8676413440.000000 217.800003
8912069632.000000 218.400009
9156988928.000000 219.000000
9411731456.000000 219.600006
9676922880.000000 220.200012
9953238016.000000 220.800003
10241425408.000000 221.400009
