0.086064 65.400002
0.092198 66.000000
0.098391 66.599998
0.104615 67.199997
0.110838 67.800003
0.117031 68.400002
0.123166 69.000000
0.129217 69.599998
0.135159 70.199997
0.140969 70.800003
0.146628 71.400002
0.152120 72.000000
0.157431 72.599998
0.162550 73.199997
0.167470 73.800003
0.172187 74.400002
0.176698 75.000000
0.181008 75.599998
0.185119 76.199997
0.189041 76.800003
0.192783 77.400002
0.196359 78.000000
0.199784 78.599998
0.203076 79.199997
0.206254 79.800003
0.209340 80.400002
0.212357 81.000000
0.215490 81.599998
0.219696 82.199997
0.226250 82.800003
0.236626 83.400002
0.252683 84.000000
0.276994 84.599998
0.313384 85.199997
0.367183 85.800003
0.431827 86.400002
0.503484 87.000000
0.582131 87.599998
0.667611 88.199997
0.759632 88.800003
0.857765 89.400002
0.961449 90.000000
1.070003 90.599998
1.182636 91.199997
1.298467 91.800003
1.416547 92.400002
1.535875 93.000000
1.655431 93.600006
1.774192 94.199997
1.891159 94.800003
2.005380 95.400002
2.115967 96.000000
2.222116 96.600006
2.323116 97.199997
2.418368 97.800003
2.507382 98.400002
2.589791 99.000000
2.665341 99.600006
2.733899 100.199997
2.795440 100.800003
2.850044 101.400002
2.897886 102.000000
2.939228 102.600006
2.974404 103.199997
3.003813 103.800003
3.027905 104.400002
3.047174 105.000000
3.062140 105.600006
3.073347 106.199997
3.081351 106.800003
3.086709 107.400002
3.089975 108.000000
3.091691 108.600006
3.092375 109.199997
3.092514 109.800003
3.091974 110.400002
3.089366 111.000000
3.085038 111.600006
3.079428 112.199997
3.072929 112.800003
3.065891 113.400002
3.058624 114.000000
3.051402 114.600006
3.044463 115.199997
3.038012 115.800003
3.032227 116.400002
3.027252 117.000000
3.023210 117.600006
3.020196 118.199997
3.018285 118.800003
3.017532 119.400002
3.017974 120.000000
3.019634 120.600006
3.022523 121.199997
3.026643 121.800003
3.031988 122.400002
3.038549 123.000000
3.046317 123.600006
3.055283 124.200005
3.065442 124.800003
3.076798 125.400002
3.089363 126.000000
3.112314 126.600006
3.138063 127.200005
3.163601 127.800003
3.188935 128.399994
3.214070 129.000000
3.239009 129.600006
3.263758 130.200012
3.288321 130.800003
3.312702 131.399994
3.336905 132.000000
3.360933 132.600006
3.384790 133.200012
3.408481 133.800003
3.432008 134.399994
3.455375 135.000000
3.478585 135.600006
3.501641 136.200012
3.524547 136.800003
3.547304 137.399994
3.569917 138.000000
3.592387 138.600006
3.614717 139.200012
3.636910 139.800003
3.658969 140.399994
3.680895 141.000000
3.702692 141.600006
3.724361 142.200012
3.745905 142.800003
3.767325 143.399994
3.788625 144.000000
3.809805 144.600006
3.828166 145.200012
3.845716 145.800003
3.862997 146.399994
3.880004 147.000000
3.896729 147.600006
3.913168 148.200012
3.929309 148.800003
3.945150 149.399994
3.960680 150.000000
3.975892 150.600006
3.990776 151.200012
4.005325 151.800003
4.019528 152.399994
4.033374 153.000000
4.046850 153.600006
4.059948 154.200012
4.072650 154.800003
4.084943 155.399994
4.096810 156.000000
4.108231 156.600006
4.119187 157.200012
4.129651 157.800003
4.139597 158.399994
4.148990 159.000000
4.157790 159.600006
4.165947 160.200012
4.173394 160.800003
4.180041 161.399994
4.185759 162.000000
4.190319 162.600006
4.193141 163.200012
4.223179 163.800003
4.256664 164.399994
4.290124 165.000000
4.323555 165.600006
4.356950 166.200012
4.390307 166.800003
4.423620 167.399994
4.456885 168.000000
4.490097 168.600006
4.523251 169.200012
4.556342 169.800003
4.589367 170.399994
4.622319 171.000000
4.655195 171.600006
4.687989 172.200012
4.720697 172.800003
4.753315 173.399994
4.785836 174.000000
4.818257 174.600006
4.850573 175.200012
4.882779 175.800003
4.914869 176.399994
4.946840 177.000000
4.978686 177.600006
5.010403 178.200012
5.041987 178.800003
5.073431 179.399994
5.104731 180.000000
5.135883 180.600006
5.166882 181.200012
5.197723 181.800003
5.228402 182.399994
5.258913 183.000000
5.289252 183.600006
5.319415 184.200012
5.349396 184.800003
5.379191 185.399994
5.408796 186.000000
5.438206 186.600006
5.467415 187.200012
5.496421 187.800003
5.525218 188.400009
5.553802 189.000000
5.582168 189.600006
5.610313 190.200012
5.638230 190.800003
5.665918 191.400009
5.693371 192.000000
5.720584 192.600006
5.747554 193.200012
5.774276 193.800003
5.800748 194.400009
5.826963 195.000000
5.852919 195.600006
5.878612 196.200012
5.904037 196.800003
5.929191 197.400009
5.954070 198.000000
5.978670 198.600006
6.002987 199.200012
6.027019 199.800003
6.050762 200.400009
6.074211 201.000000
6.097364 201.600006
6.120217 202.200012
6.142767 202.800003
6.165012 203.400009
6.186946 204.000000
6.208569 204.600006
6.229877 205.200012
6.250865 205.800003
6.271534 206.400009
6.291878 207.000000
6.311896 207.600006
6.331585 208.200012
6.350943 208.800003
6.369967 209.400009
6.388655 210.000000
6.407005 210.600006
6.425014 211.200012
6.442681 211.800003
6.460003 212.400009
6.476980 213.000000
6.493607 213.600006
6.509886 214.200012
6.525813 214.800003
6.541388 215.400009
6.556609 216.000000
6.571474 216.600006
6.585984 217.200012
6.600135 217.800003
6.613929 218.400009
6.627364 219.000000
6.640438 219.600006
6.653153 220.200012
6.665506 220.800003
6.677499 221.400009
6.689130 222.000000
6.700399 222.600006
6.711307 223.200012
6.721854 223.800003
6.732040 224.400009
6.741865 225.000000
6.751330 225.600006
6.760435 226.200012
6.769182 226.800003
6.777572 227.400009
6.785604 228.000000
6.793282 228.600006
6.800605 229.200012
6.807577 229.800003
6.814197 230.400009
6.820470 231.000000
6.826395 231.600006
6.831977 232.200012
6.837216 232.800003
6.842117 233.400009
6.846682 234.000000
6.850913 234.600006
6.854814 235.200012
6.858390 235.800003
6.861644 236.400009
6.864580 237.000000
6.867204 237.600006
6.869519 238.200012
6.871533 238.800003
6.873250 239.400009
6.874679 240.000000
6.875826 240.600006
6.876702 241.200012
6.877316 241.800003
6.877682 242.400009
6.877821 243.000000
6.877762 243.600006
6.877511 244.200012
6.877070 244.800003
6.876440 245.400009
6.875621 246.000000
6.874615 246.600006
6.873426 247.200012
6.872054 247.800003
6.870500 248.400009
6.868766 249.000000
6.866855 249.600006
6.864767 250.200012
6.862505 250.800003
6.860070 251.400009
6.857464 252.000000
6.854687 252.600006
6.851743 253.200012
6.848632 253.800003
6.845358 254.400009
6.841920 255.000015
6.838322 255.600006
6.834564 256.200012
6.830648 256.799988
6.826577 257.400024
6.822352 258.000000
6.817974 258.600006
6.813446 259.200012
6.808768 259.799988
6.803943 260.400024
6.798974 261.000000
6.793861 261.600006
6.788605 262.200012
6.783209 262.799988
6.777675 263.400024
6.772004 264.000000
6.766198 264.600006
6.760259 265.200012
6.754188 265.799988
6.747987 266.400024
6.741659 267.000000
6.735204 267.600006
6.728624 268.200012
6.721921 268.799988
6.715097 269.400024
6.708154 270.000000
6.701092 270.600006
6.693915 271.200012
6.686623 271.799988
6.679217 272.400024
6.671702 273.000000
6.664076 273.600006
6.656342 274.200012
6.648502 274.799988
6.640557 275.400024
6.632510 276.000000
6.624361 276.600006
6.616113 277.200012
6.607766 277.799988
6.599322 278.400024
6.590784 279.000000
6.582153 279.600006
6.573429 280.200012
6.564615 280.799988
6.555712 281.400024
6.546722 282.000000
6.537647 282.600006
6.528487 283.200012
6.519244 283.799988
6.509921 284.400024
6.500517 285.000000
6.491036 285.600006
6.481477 286.200012
6.471843 286.799988
6.462136 287.400024
6.452356 288.000000
6.442505 288.600006
6.432584 289.200012
6.422595 289.799988
6.412539 290.400024
6.402418 291.000000
6.392232 291.600006
6.381983 292.200012
6.371673 292.799988
6.361304 293.400024
6.350874 294.000000
6.340388 294.600006
6.329845 295.200012
6.319247 295.799988
6.308596 296.400024
6.297892 297.000000
6.287137 297.600006
6.276331 298.200012
6.265477 298.799988
6.254575 299.400024
6.243627 300.000000
6.232633 300.600006
6.221596 301.200012
6.210515 301.799988
6.199393 302.400024
6.188230 303.000000
6.177027 303.600006
6.165786 304.200012
6.154507 304.799988
6.143193 305.400024
6.131843 306.000000
6.120458 306.600006
6.109041 307.200012
6.097591 307.799988
6.086111 308.400024
6.074600 309.000000
6.063060 309.600006
6.051492 310.200012
6.039896 310.799988
6.028275 311.400024
6.016628 312.000000
6.004957 312.600006
5.993263 313.200012
5.981546 313.799988
5.969808 314.400024
5.958048 315.000000
5.946269 315.600006
5.934471 316.200012
5.922655 316.800018
5.910821 317.400024
5.898971 318.000000
5.887106 318.600006
5.875226 319.200012
5.863331 319.800018
5.851424 320.400024
5.839503 321.000000
5.827572 321.600006
5.815629 322.200012
5.803676 322.800018
5.791714 323.400024
5.779743 324.000000
5.767764 324.600006
5.755778 325.200012
5.743785 325.800018
5.731786 326.400024
5.719782 327.000000
5.707773 327.600006
5.695761 328.200012
5.683745 328.800018
5.671726 329.400024
5.659705 330.000000
5.647683 330.600006
5.635661 331.200012
5.623637 331.800018
5.611614 332.400024
